"Series Description","OVERNIGHT FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","2-MONTH FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","OVERNIGHT COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS","2-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS"
1955-05-13,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-16,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-17,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-18,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-19,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-20,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-23,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-24,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-25,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-26,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-27,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1955-05-31,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-01,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-02,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-03,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-06,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-07,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-08,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-09,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-10,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-13,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-14,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-15,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-16,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-17,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-20,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-21,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-22,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-23,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-24,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-27,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-28,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-29,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-06-30,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-01,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1955-07-05,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-06,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-07,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-08,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-11,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-12,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-13,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-14,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-15,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-18,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-19,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-20,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-21,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-22,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-25,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-26,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-27,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-28,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-07-29,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-08-01,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-08-02,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-03,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-04,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-05,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-08,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-09,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-10,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-11,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-12,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-15,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-16,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-17,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-18,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-19,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-22,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-23,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-24,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-25,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-26,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-29,ND,ND,ND,ND,ND,1.88,ND,ND,ND,ND,ND,ND
1955-08-30,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-08-31,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-01,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-02,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1955-09-06,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-07,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-08,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-09,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-12,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-13,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-14,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-15,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-16,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-19,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-20,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-21,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-22,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-23,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-26,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-27,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-28,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-29,ND,ND,ND,ND,ND,2.13,ND,ND,ND,ND,ND,ND
1955-09-30,ND,ND,ND,ND,ND,2.25,ND,ND,ND,ND,ND,ND
1955-10-03,ND,ND,ND,ND,ND,2.25,ND,ND,ND,ND,ND,ND
1955-10-04,ND,ND,ND,ND,ND,2.25,ND,ND,ND,ND,ND,ND
1955-10-05,ND,ND,ND,ND,ND,2.25,ND,ND,ND,ND,ND,ND
1955-10-06,ND,ND,ND,ND,ND,2.25,ND,ND,ND,ND,ND,ND
1955-10-07,ND,ND,ND,ND,ND,2.25,ND,ND,ND,ND,ND,ND
1955-10-10,ND,ND,ND,ND,ND,2.25,ND,ND,ND,ND,ND,ND
1955-10-11,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1955-10-13,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-14,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-17,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-18,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-19,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-20,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-21,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-24,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-25,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-26,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-27,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-28,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-10-31,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-01,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-02,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-03,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-04,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-07,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1955-11-09,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-10,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1955-11-14,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-15,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-16,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-17,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-18,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-21,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-22,ND,ND,ND,ND,ND,2.38,ND,ND,ND,ND,ND,ND
1955-11-23,ND,ND,ND,ND,ND,2.50,ND,ND,ND,ND,ND,ND
1955-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1955-11-25,ND,ND,ND,ND,ND,2.50,ND,ND,ND,ND,ND,ND
1955-11-28,ND,ND,ND,ND,ND,2.50,ND,ND,ND,ND,ND,ND
1955-11-29,ND,ND,ND,ND,ND,2.50,ND,ND,ND,ND,ND,ND
1955-11-30,ND,ND,ND,ND,ND,2.50,ND,ND,ND,ND,ND,ND
1955-12-01,ND,ND,ND,ND,ND,2.50,ND,ND,ND,ND,ND,ND
1955-12-02,ND,ND,ND,ND,ND,2.50,ND,ND,ND,ND,ND,ND
1955-12-05,ND,ND,ND,ND,ND,2.50,ND,ND,ND,ND,ND,ND
1955-12-06,ND,ND,ND,ND,ND,2.50,ND,ND,ND,ND,ND,ND
1955-12-07,ND,ND,ND,ND,ND,2.63,ND,ND,ND,ND,ND,ND
1955-12-08,ND,ND,ND,ND,ND,2.63,ND,ND,ND,ND,ND,ND
1955-12-09,ND,ND,ND,ND,ND,2.63,ND,ND,ND,ND,ND,ND
1955-12-12,ND,ND,ND,ND,ND,2.63,ND,ND,ND,ND,ND,ND
1955-12-13,ND,ND,ND,ND,ND,2.63,ND,ND,ND,ND,ND,ND
1955-12-14,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-15,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-16,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-19,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-20,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-21,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-22,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-23,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1955-12-27,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-28,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-29,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1955-12-30,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1956-01-03,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-04,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-05,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-06,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-09,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-10,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-11,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-12,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-13,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-16,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-17,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-18,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-19,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-20,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-23,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-24,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-25,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-26,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-27,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-30,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-01-31,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-01,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-02,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-03,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-06,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-07,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-08,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-09,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-10,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1956-02-14,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-15,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-16,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-17,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-20,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-21,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1956-02-23,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-24,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-27,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-28,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-02-29,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-01,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-02,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-05,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-06,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-07,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-08,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-09,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-12,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-13,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-14,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-15,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-16,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-19,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-20,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-21,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-22,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-23,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-26,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-27,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-28,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-29,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-03-30,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-02,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-03,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-04,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-05,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-06,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-09,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-10,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-11,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-12,ND,ND,ND,ND,ND,2.75,ND,ND,ND,ND,ND,ND
1956-04-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1956-04-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1956-04-17,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-04-18,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-04-19,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-04-20,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-04-23,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-04-24,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-04-25,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-04-26,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-04-27,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-04-30,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-01,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-02,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-03,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-04,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-07,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-08,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-09,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-10,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-11,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-14,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-15,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-16,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-17,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-18,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-21,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-22,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-23,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-24,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-25,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-28,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-29,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-05-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1956-05-31,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-01,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-04,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-05,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-06,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-07,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-08,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-11,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-12,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-13,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-14,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-15,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-18,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-19,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-20,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-21,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-22,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-25,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-26,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-27,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-28,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-06-29,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-07-02,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-07-03,ND,ND,ND,2.88,2.88,3.00,ND,ND,ND,ND,ND,ND
1956-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
